date,ticker,close
2024-12-13,HII,187.1588592529297
2024-12-16,HII,193.12994384765625
2024-12-17,HII,188.47384643554688
2024-12-18,HII,189.3992156982422
2024-12-19,HII,182.7462615966797
2024-12-20,HII,185.51266479492188
2024-12-23,HII,185.47372436523438
2024-12-24,HII,187.47056579589844
2024-12-26,HII,186.8568878173828
2024-12-27,HII,185.4834442138672
2024-12-30,HII,183.52554321289062
2024-12-31,HII,184.07102966308594
2025-01-02,HII,182.7462615966797
2025-01-03,HII,183.20411682128906
2025-01-06,HII,181.85987854003906
2025-01-07,HII,184.14895629882812
2025-01-08,HII,184.74313354492188
2025-01-10,HII,185.0938262939453
2025-01-13,HII,190.08106994628906
2025-01-14,HII,192.31167602539062
2025-01-15,HII,193.54876708984375
2025-01-16,HII,195.80862426757812
2025-01-17,HII,197.29896545410156
2025-01-21,HII,203.20187377929688
2025-01-22,HII,199.85104370117188
2025-01-23,HII,198.84774780273438
2025-01-24,HII,197.4645538330078
2025-01-27,HII,197.72756958007812
2025-01-28,HII,190.69476318359375
2025-01-29,HII,187.88938903808594
2025-01-30,HII,190.43173217773438
2025-01-31,HII,192.14610290527344
2025-02-03,HII,191.46426391601562
2025-02-04,HII,190.6850128173828
2025-02-05,HII,190.50965881347656
2025-02-06,HII,155.6085662841797
2025-02-07,HII,164.12197875976562
2025-02-10,HII,163.9076690673828
2025-02-11,HII,163.42062377929688
2025-02-12,HII,159.25160217285156
2025-02-13,HII,156.6508026123047
2025-02-14,HII,157.0891571044922
2025-02-18,HII,165.31033325195312
2025-02-19,HII,169.26507568359375
2025-02-20,HII,173.27825927734375
2025-02-21,HII,165.87527465820312
2025-02-24,HII,164.4336700439453
2025-02-25,HII,170.9307403564453
2025-02-26,HII,168.7001190185547
2025-02-27,HII,169.76185607910156
2025-02-28,HII,172.36331176757812
2025-03-03,HII,169.51644897460938
2025-03-04,HII,169.14340209960938
2025-03-05,HII,190.04335021972656
2025-03-06,HII,190.37713623046875
2025-03-07,HII,192.37974548339844
2025-03-10,HII,193.42034912109375
2025-03-11,HII,191.43734741210938
2025-03-12,HII,188.21743774414062
2025-03-13,HII,191.9281768798828
2025-03-14,HII,192.56626892089844
2025-03-17,HII,203.33531188964844
2025-03-18,HII,204.74891662597656
2025-03-19,HII,203.6298065185547
2025-03-20,HII,198.01461791992188
2025-03-21,HII,197.7790069580078
2025-03-24,HII,202.11801147460938
2025-03-25,HII,202.471435546875
2025-03-26,HII,199.54603576660156
2025-03-27,HII,199.42820739746094
2025-03-28,HII,201.5584716796875
2025-03-31,HII,200.30191040039062
2025-04-01,HII,198.49562072753906
2025-04-02,HII,201.17559814453125
2025-04-03,HII,195.57020568847656
2025-04-04,HII,181.56166076660156
2025-04-07,HII,179.95169067382812
2025-04-08,HII,184.10418701171875
2025-04-09,HII,196.41445922851562
2025-04-10,HII,197.20960998535156
2025-04-11,HII,211.78756713867188
2025-04-14,HII,215.92044067382812
2025-04-15,HII,213.9865264892578
2025-04-16,HII,211.650146484375
2025-04-17,HII,215.45904541015625
2025-04-21,HII,213.8687286376953
2025-04-22,HII,213.24044799804688
2025-04-23,HII,213.93743896484375
2025-04-24,HII,217.834716796875
2025-04-25,HII,221.90869140625
2025-04-28,HII,224.16656494140625
2025-04-29,HII,226.14955139160156
2025-04-30,HII,226.12008666992188
2025-05-01,HII,223.3125
2025-05-02,HII,225.8059539794922
2025-05-05,HII,228.90805053710938
2025-05-06,HII,228.6331787109375
2025-05-07,HII,225.99249267578125
2025-05-08,HII,228.68226623535156
2025-05-09,HII,227.38644409179688
2025-05-12,HII,225.5310821533203
2025-05-13,HII,221.5945587158203
2025-05-14,HII,219.0225372314453
2025-05-15,HII,223.98004150390625
2025-05-16,HII,225.8354034423828
2025-05-19,HII,225.14822387695312
2025-05-20,HII,223.84259033203125
2025-05-21,HII,219.28759765625
2025-05-22,HII,220.37725830078125
2025-05-23,HII,220.6226806640625
2025-05-27,HII,223.66587829589844
2025-05-28,HII,221.46693420410156
2025-05-29,HII,219.5821075439453
2025-05-30,HII,220.30307006835938
2025-06-02,HII,220.04629516601562
2025-06-03,HII,225.14251708984375
2025-06-04,HII,222.01168823242188
2025-06-05,HII,222.00181579589844
2025-06-06,HII,223.69068908691406
2025-06-09,HII,225.25115966796875
2025-06-10,HII,220.5401153564453
2025-06-11,HII,223.35487365722656
2025-06-12,HII,226.2881622314453
2025-06-13,HII,229.85354614257812
2025-06-16,HII,226.4264373779297
2025-06-17,HII,231.18687438964844
2025-06-18,HII,231.3152618408203
2025-06-20,HII,231.64117431640625
2025-06-23,HII,234.1695556640625
2025-06-24,HII,228.7671661376953
2025-06-25,HII,232.21401977539062
2025-06-26,HII,236.8657989501953
2025-06-27,HII,235.70037841796875
2025-06-30,HII,238.4756622314453
2025-07-01,HII,243.26571655273438
2025-07-02,HII,247.05824279785156
2025-07-03,HII,248.96441650390625
2025-07-07,HII,250.39646911621094
2025-07-08,HII,244.88543701171875
2025-07-09,HII,245.8434600830078
2025-07-10,HII,254.91986083984375
2025-07-11,HII,254.989013671875
2025-07-14,HII,255.3050537109375
2025-07-15,HII,250.5446319580078
2025-07-16,HII,250.6829071044922
2025-07-17,HII,252.19398498535156
2025-07-18,HII,251.34461975097656
2025-07-21,HII,249.80389404296875
2025-07-22,HII,250.8211669921875
2025-07-23,HII,262.2778015136719
2025-07-24,HII,260.0753479003906
2025-07-25,HII,261.5469665527344
2025-07-28,HII,259.2456970214844
2025-07-29,HII,257.6161193847656
2025-07-30,HII,255.32479858398438
2025-07-31,HII,275.41339111328125
2025-08-01,HII,266.4949951171875
2025-08-04,HII,262.3864440917969
2025-08-05,HII,267.5715637207031
2025-08-06,HII,264.1839599609375
2025-08-07,HII,263.1568298339844
2025-08-08,HII,261.4185485839844
2025-08-11,HII,263.3543395996094
2025-08-12,HII,264.6876525878906
2025-08-13,HII,266.0999755859375
2025-08-14,HII,264.154296875
2025-08-15,HII,262.9592590332031
2025-08-18,HII,264.2926025390625
2025-08-19,HII,262.1197509765625
2025-08-20,HII,263.78887939453125
2025-08-21,HII,263.1864318847656
2025-08-22,HII,266.6431579589844
2025-08-25,HII,267.3739929199219
2025-08-26,HII,268.38140869140625
2025-08-27,HII,272.97393798828125
2025-08-28,HII,271.8677673339844
2025-08-29,HII,268.76123046875
2025-09-02,HII,267.6893310546875
2025-09-03,HII,267.3121643066406
2025-09-04,HII,267.9573059082031
2025-09-05,HII,269.09869384765625
2025-09-08,HII,267.9176025390625
2025-09-09,HII,265.069091796875
2025-09-10,HII,269.8926696777344
2025-09-11,HII,274.001708984375
2025-09-12,HII,272.65185546875
2025-09-15,HII,270.9745178222656
2025-09-16,HII,271.14324951171875
2025-09-17,HII,270.418701171875
2025-09-18,HII,272.63201904296875
2025-09-19,HII,273.0687255859375
2025-09-22,HII,274.09100341796875
2025-09-23,HII,273.942138671875
2025-09-24,HII,275.4308776855469
2025-09-25,HII,269.2177734375
2025-09-26,HII,276.6814270019531
2025-09-29,HII,277.4357604980469
2025-09-30,HII,285.7529602050781
2025-10-01,HII,283.8671875
2025-10-02,HII,280.1056213378906
2025-10-03,HII,282.1104431152344
2025-10-06,HII,286.32861328125
2025-10-07,HII,283.2419128417969
2025-10-08,HII,288.6510925292969
2025-10-09,HII,283.9962463378906
2025-10-10,HII,280.86981201171875
2025-10-13,HII,285.7430419921875
2025-10-14,HII,289.7527770996094
2025-10-15,HII,282.8250427246094
2025-10-16,HII,280.54229736328125
2025-10-17,HII,277.92205810546875
2025-10-20,HII,283.6289978027344
2025-10-21,HII,285.3758239746094
2025-10-22,HII,281.51495361328125
2025-10-23,HII,287.9166259765625
2025-10-24,HII,297.6630859375
2025-10-27,HII,299.42974853515625
2025-10-28,HII,296.8988342285156
2025-10-29,HII,296.1842346191406
2025-10-30,HII,316.6795349121094
2025-10-31,HII,319.607421875
2025-11-03,HII,315.1609802246094
2025-11-04,HII,313.53326416015625
2025-11-05,HII,304.3823547363281
2025-11-06,HII,303.1416931152344
2025-11-07,HII,307.2407531738281
2025-11-10,HII,316.2725830078125
2025-11-11,HII,321.7611389160156
2025-11-12,HII,315.50836181640625
2025-11-13,HII,310.3274841308594
2025-11-14,HII,311.61773681640625
2025-11-17,HII,307.4194030761719
2025-11-18,HII,306.8437805175781
2025-11-19,HII,307.4194030761719
2025-11-20,HII,299.56866455078125
2025-11-21,HII,303.2012634277344
2025-11-24,HII,307.5980529785156
2025-11-25,HII,312.3720397949219
2025-11-26,HII,311.9551696777344
2025-11-28,HII,312.6430358886719
2025-12-01,HII,305.6947326660156
2025-12-02,HII,306.2430419921875
2025-12-03,HII,308.2667236328125
2025-12-04,HII,314.89599609375
2025-12-05,HII,303.6311950683594
2025-12-08,HII,314.89599609375
2025-12-09,HII,313.9689025878906
2025-12-10,HII,322.1333923339844
2025-12-11,HII,325.7022399902344
2025-12-12,HII,325.901611328125
2025-12-15,HII,328.1346435546875
2025-12-16,HII,325.781982421875
2025-12-17,HII,320.2891540527344
2025-12-18,HII,321.6249694824219
2025-12-19,HII,335.5913391113281
2025-12-22,HII,352.4187316894531
2025-12-23,HII,353.4156188964844
2025-12-24,HII,354.3427429199219
2025-12-26,HII,350.03619384765625
2025-12-29,HII,344.65301513671875
2025-12-30,HII,340.9147033691406
2025-12-31,HII,339.0106506347656
2026-01-02,HII,348.6604919433594
2026-01-05,HII,362.34771728515625
2026-01-06,HII,366.45489501953125
2026-01-07,HII,355.3396301269531
2026-01-08,HII,377.291015625
2026-01-09,HII,385.78448486328125
2026-01-12,HII,397.0093994140625
2026-01-13,HII,410.37762451171875
2026-01-14,HII,414.0960388183594
2026-01-15,HII,417.55517578125
2026-01-16,HII,424.5732727050781
2026-01-20,HII,414.285400390625
2026-01-21,HII,421.36328125
2026-01-22,HII,422.8187561035156
2026-01-23,HII,417.27606201171875
2026-01-26,HII,412.2716979980469
2026-01-27,HII,421.47296142578125
2026-01-28,HII,424.06488037109375
2026-01-29,HII,426.49725341796875
2026-01-30,HII,419.2000732421875
2026-02-02,HII,418.9906921386719
2026-02-03,HII,428.3016357421875
2026-02-04,HII,411.85302734375
2026-02-05,HII,368.2293395996094
2026-02-06,HII,396.5308837890625
2026-02-09,HII,404.5558166503906
2026-02-10,HII,398.12591552734375
2026-02-11,HII,391.4767150878906
2026-02-12,HII,405.4928894042969
2026-02-13,HII,417.4754638671875
2026-02-17,HII,416.5284118652344
2026-02-18,HII,423.5664367675781
2026-02-19,HII,441.75958251953125
2026-02-20,HII,436.2069396972656
2026-02-23,HII,436.64556884765625
2026-02-24,HII,446.33526611328125
2026-02-25,HII,434.2231140136719
2026-02-26,HII,441.6199951171875
2026-02-27,HII,444.5199890136719
2026-03-02,HII,453.7300109863281
2026-03-03,HII,440.3299865722656
2026-03-04,HII,437.0299987792969
2026-03-05,HII,421.1700134277344
2026-03-06,HII,429.1099853515625
2026-03-09,HII,429.5799865722656
2026-03-10,HII,417.510009765625
2023-10-24,HON,161.22415161132812
2023-10-25,HON,158.22999572753906
2023-10-26,HON,156.4263458251953
2023-10-27,HON,157.26150512695312
2023-10-30,HON,159.70481872558594
2023-10-31,HON,162.8234100341797
2023-11-01,HON,163.4720001220703
2023-11-02,HON,165.63992309570312
2023-11-03,HON,167.91441345214844
2023-11-06,HON,166.59059143066406
2023-11-07,HON,165.79983520507812
2023-11-08,HON,164.03175354003906
2023-11-09,HON,164.15689086914062
2023-11-10,HON,166.86483764648438
2023-11-13,HON,166.68605041503906
2023-11-14,HON,170.01962280273438
2023-11-15,HON,169.40296936035156
2023-11-16,HON,170.43968200683594
2023-11-17,HON,170.88650512695312
2023-11-20,HON,171.413818359375
2023-11-21,HON,170.91334533691406
2023-11-22,HON,171.86961364746094
2023-11-24,HON,172.8527069091797
2023-11-27,HON,172.45947265625
2023-11-28,HON,173.6212615966797
2023-11-29,HON,173.61236572265625
2023-11-30,HON,175.09591674804688
2023-12-01,HON,176.75820922851562
2023-12-04,HON,177.27655029296875
2023-12-05,HON,176.01641845703125
2023-12-06,HON,176.76715087890625
2023-12-07,HON,176.76715087890625
2023-12-08,HON,173.9250946044922
2023-12-11,HON,179.09078979492188
2023-12-12,HON,180.0917510986328
2023-12-13,HON,181.494873046875
2023-12-14,HON,181.78977966308594
2023-12-15,HON,181.78085327148438
2023-12-18,HON,183.3001708984375
2023-12-19,HON,182.85333251953125
2023-12-20,HON,181.333984375
2023-12-21,HON,183.2554931640625
2023-12-22,HON,183.78277587890625
2023-12-26,HON,185.92771911621094
2023-12-27,HON,186.8035125732422
2023-12-28,HON,186.93756103515625
2023-12-29,HON,187.42019653320312
2024-01-02,HON,186.78565979003906
2024-01-03,HON,182.790771484375
2024-01-04,HON,183.12144470214844
2024-01-05,HON,181.8970489501953
2024-01-08,HON,181.11952209472656
2024-01-09,HON,180.1990203857422
2024-01-10,HON,180.8871307373047
2024-01-11,HON,180.2347412109375
2024-01-12,HON,179.725341796875
2024-01-16,HON,176.749267578125
2024-01-17,HON,176.91015625
2024-01-18,HON,178.85842895507812
2024-01-19,HON,179.43934631347656
2024-01-22,HON,179.67169189453125
2024-01-23,HON,181.36978149414062
2024-01-24,HON,178.62606811523438
2024-01-25,HON,181.0301513671875
2024-01-26,HON,180.3509063720703
2024-01-29,HON,181.46804809570312
2024-01-30,HON,184.01515197753906
2024-01-31,HON,180.76202392578125
2024-02-01,HON,176.33816528320312
2024-02-02,HON,175.26571655273438
2024-02-05,HON,172.49520874023438
2024-02-06,HON,173.05824279785156
2024-02-07,HON,173.46934509277344
2024-02-08,HON,172.8973846435547
2024-02-09,HON,174.13070678710938
2024-02-12,HON,176.37388610839844
2024-02-13,HON,173.38890075683594
2024-02-14,HON,174.15750122070312
2024-02-15,HON,176.91015625
2024-02-16,HON,176.2130584716797
2024-02-20,HON,177.79490661621094
2024-02-21,HON,178.3222198486328
2024-02-22,HON,179.46615600585938
2024-02-23,HON,179.30528259277344
2024-02-26,HON,178.01832580566406
2024-02-27,HON,177.11570739746094
2024-02-28,HON,176.57052612304688
2024-02-29,HON,178.58343505859375
2024-03-01,HON,178.52952575683594
2024-03-04,HON,179.041748046875
2024-03-05,HON,177.3433380126953
2024-03-06,HON,180.1739959716797
2024-03-07,HON,182.0701141357422
2024-03-08,HON,180.398681640625
2024-03-11,HON,179.9852752685547
2024-03-12,HON,178.94287109375
2024-03-13,HON,179.4820556640625
2024-03-14,HON,176.4447021484375
2024-03-15,HON,177.6488800048828
2024-03-18,HON,176.81314086914062
2024-03-19,HON,178.86199951171875
2024-03-20,HON,180.7850799560547
2024-03-21,HON,180.96478271484375
2024-03-22,HON,180.3806915283203
2024-03-25,HON,178.35879516601562
2024-03-26,HON,180.62332153320312
2024-03-27,HON,184.33462524414062
2024-03-28,HON,184.44244384765625
2024-04-01,HON,181.5309295654297
2024-04-02,HON,179.93136596679688
2024-04-03,HON,177.90048217773438
2024-04-04,HON,176.1751251220703
2024-04-05,HON,177.16360473632812
2024-04-08,HON,177.71177673339844
2024-04-09,HON,178.29586791992188
2024-04-10,HON,175.815673828125
2024-04-11,HON,176.91201782226562
2024-04-12,HON,176.27398681640625
2024-04-15,HON,174.368896484375
2024-04-16,HON,171.38546752929688
2024-04-17,HON,171.0619659423828
2024-04-18,HON,171.70895385742188
2024-04-19,HON,174.56658935546875
2024-04-22,HON,175.7527618408203
2024-04-23,HON,176.27398681640625
2024-04-24,HON,175.04286193847656
2024-04-25,HON,173.45230102539062
2024-04-26,HON,173.83872985839844
2024-04-29,HON,174.12625122070312
2024-04-30,HON,173.19171142578125
2024-05-01,HON,175.5011444091797
2024-05-02,HON,174.00942993164062
2024-05-03,HON,175.95947265625
2024-05-06,HON,175.23158264160156
2024-05-07,HON,176.89402770996094
2024-05-08,HON,177.97238159179688
2024-05-09,HON,180.29083251953125
2024-05-10,HON,182.3486785888672
2024-05-13,HON,183.1394805908203
2024-05-14,HON,182.60926818847656
2024-05-15,HON,184.271728515625
2024-05-16,HON,186.65664672851562
2024-05-17,HON,186.0694580078125
2024-05-20,HON,184.84986877441406
2024-05-21,HON,183.84713745117188
2024-05-22,HON,183.20571899414062
2024-05-23,HON,180.1251983642578
2024-05-24,HON,180.39622497558594
2024-05-28,HON,179.9355010986328
2024-05-29,HON,178.0293426513672
2024-05-30,HON,181.49835205078125
2024-05-31,HON,182.6546630859375
2024-06-03,HON,182.8986053466797
2024-06-04,HON,187.2077178955078
2024-06-05,HON,189.05059814453125
2024-06-06,HON,188.30984497070312
2024-06-07,HON,188.60794067382812
2024-06-10,HON,190.37857055664062
2024-06-11,HON,189.24034118652344
2024-06-12,HON,188.3550262451172
2024-06-13,HON,188.47244262695312
2024-06-14,HON,188.38211059570312
2024-06-17,HON,191.47166442871094
2024-06-18,HON,192.30279541015625
2024-06-20,HON,193.4500732421875
2024-06-21,HON,194.30828857421875
2024-06-24,HON,195.03099060058594
2024-06-25,HON,193.73013305664062
2024-06-26,HON,192.80865478515625
2024-06-27,HON,193.66690063476562
2024-06-28,HON,192.90805053710938
2024-07-01,HON,190.5683135986328
2024-07-02,HON,192.62802124023438
2024-07-03,HON,191.93240356445312
2024-07-05,HON,191.73367309570312
2024-07-08,HON,191.18258666992188
2024-07-09,HON,190.25210571289062
2024-07-10,HON,193.76625061035156
2024-07-11,HON,194.0914764404297
2024-07-12,HON,194.32635498046875
2024-07-15,HON,194.87742614746094
2024-07-16,HON,197.36170959472656
2024-07-17,HON,198.93362426757812
2024-07-18,HON,196.63900756835938
2024-07-19,HON,193.87464904785156
2024-07-22,HON,196.00665283203125
2024-07-23,HON,196.37704467773438
2024-07-24,HON,193.00741577148438
2024-07-25,HON,182.88955688476562
2024-07-26,HON,183.15151977539062
2024-07-29,HON,181.94097900390625
2024-07-30,HON,183.0612030029297
2024-07-31,HON,184.9673309326172
2024-08-01,HON,184.81378173828125
2024-08-02,HON,184.00973510742188
2024-08-05,HON,180.41427612304688
2024-08-06,HON,179.59219360351562
2024-08-07,HON,178.79722595214844
2024-08-08,HON,180.51365661621094
2024-08-09,HON,179.07728576660156
2024-08-12,HON,177.77639770507812
2024-08-13,HON,177.72219848632812
2024-08-14,HON,178.50814819335938
2024-08-15,HON,179.28506469726562
2024-08-16,HON,180.30238342285156
2024-08-19,HON,180.79286193847656
2024-08-20,HON,181.7284393310547
2024-08-21,HON,182.9546661376953
2024-08-22,HON,181.7920379638672
2024-08-23,HON,183.91751098632812
2024-08-26,HON,185.16192626953125
2024-08-27,HON,187.21473693847656
2024-08-28,HON,186.2064971923828
2024-08-29,HON,188.4863739013672
2024-08-30,HON,188.84971618652344
2024-09-03,HON,186.07933044433594
2024-09-04,HON,186.69699096679688
2024-09-05,HON,184.37167358398438
2024-09-06,HON,179.96629333496094
2024-09-09,HON,182.71853637695312
2024-09-10,HON,182.52777099609375
2024-09-11,HON,185.33448791503906
2024-09-12,HON,185.90675354003906
2024-09-13,HON,185.4344024658203
2024-09-16,HON,185.91586303710938
2024-09-17,HON,185.51617431640625
2024-09-18,HON,183.15452575683594
2024-09-19,HON,185.02565002441406
2024-09-20,HON,184.707763671875
2024-09-23,HON,185.08926391601562
2024-09-24,HON,186.4517364501953
2024-09-25,HON,187.82330322265625
2024-09-26,HON,188.05038452148438
2024-09-27,HON,188.59539794921875
2024-09-30,HON,187.75973510742188
2024-10-01,HON,187.1783905029297
2024-10-02,HON,185.18919372558594
2024-10-03,HON,184.28085327148438
2024-10-04,HON,185.09832763671875
2024-10-07,HON,184.68959045410156
2024-10-08,HON,188.0231475830078
2024-10-09,HON,194.10891723632812
2024-10-10,HON,194.01808166503906
2024-10-11,HON,196.18894958496094
2024-10-14,HON,197.6513671875
2024-10-15,HON,197.35162353515625
2024-10-16,HON,198.88670349121094
2024-10-17,HON,199.42262268066406
2024-10-18,HON,201.66615295410156
2024-10-21,HON,201.19381713867188
2024-10-22,HON,201.96591186523438
2024-10-23,HON,200.1401824951172
2024-10-24,HON,189.9306182861328
2024-10-25,HON,188.9314727783203
2024-10-28,HON,187.2056427001953
2024-10-29,HON,187.0966339111328
2024-10-30,HON,185.47982788085938
2024-10-31,HON,186.8241729736328
2024-11-01,HON,190.01234436035156
2024-11-04,HON,188.5136260986328
2024-11-05,HON,189.6399383544922
2024-11-06,HON,196.5614013671875
2024-11-07,HON,197.560546875
2024-11-08,HON,199.36810302734375
2024-11-11,HON,204.5909881591797
2024-11-12,HON,212.46612548828125
2024-11-13,HON,211.70314025878906
2024-11-14,HON,209.523193359375
2024-11-15,HON,209.02113342285156
2024-11-18,HON,208.8933563232422
2024-11-19,HON,208.30001831054688
2024-11-20,HON,206.90347290039062
2024-11-21,HON,206.37403869628906
2024-11-22,HON,209.13067626953125
2024-11-25,HON,210.49075317382812
2024-11-26,HON,210.30819702148438
2024-11-27,HON,209.6144561767578
2024-11-29,HON,212.61756896972656
2024-12-02,HON,209.89743041992188
2024-12-03,HON,207.1681671142578
2024-12-04,HON,209.75137329101562
2024-12-05,HON,206.5565948486328
2024-12-06,HON,206.6387481689453
2024-12-09,HON,205.46124267578125
2024-12-10,HON,209.103271484375
2024-12-11,HON,209.08502197265625
2024-12-12,HON,207.83450317382812
2024-12-13,HON,207.77061462402344
2024-12-16,HON,215.4198455810547
2024-12-17,HON,212.8000946044922
2024-12-18,HON,207.07688903808594
2024-12-19,HON,207.0951385498047
2024-12-20,HON,208.40956115722656
2024-12-23,HON,207.33245849609375
2024-12-24,HON,208.93898010253906
2024-12-26,HON,211.640869140625
2024-12-27,HON,209.4958038330078
2024-12-30,HON,206.8395538330078
2024-12-31,HON,206.19146728515625
2025-01-02,HON,205.85374450683594
2025-01-03,HON,206.76654052734375
2025-01-06,HON,202.4033966064453
2025-01-07,HON,201.39015197753906
2025-01-08,HON,200.97027587890625
2025-01-10,HON,199.16293334960938
2025-01-13,HON,199.99359130859375
2025-01-14,HON,199.44590759277344
2025-01-15,HON,200.3952178955078
2025-01-16,HON,203.27053833007812
2025-01-17,HON,203.17010498046875
2025-01-21,HON,205.44297790527344
2025-01-22,HON,203.6356201171875
2025-01-23,HON,205.9815216064453
2025-01-24,HON,202.19342041015625
2025-01-27,HON,206.0271759033203
2025-01-28,HON,201.4540557861328
2025-01-29,HON,201.77354431152344
2025-01-30,HON,204.5210418701172
2025-01-31,HON,204.210693359375
2025-02-03,HON,203.0149383544922
2025-02-04,HON,204.05551147460938
2025-02-05,HON,202.96017456054688
2025-02-06,HON,191.52285766601562
2025-02-07,HON,187.59783935546875
2025-02-10,HON,190.33621215820312
2025-02-11,HON,188.8939971923828
2025-02-12,HON,187.13229370117188
2025-02-13,HON,187.36962890625
2025-02-14,HON,185.06936645507812
2025-02-18,HON,189.89808654785156
2025-02-19,HON,192.42652893066406
2025-02-20,HON,192.91940307617188
2025-02-21,HON,193.4579620361328
2025-02-24,HON,191.60499572753906
2025-02-25,HON,193.51272583007812
2025-02-26,HON,192.90115356445312
2025-02-27,HON,193.75918579101562
2025-02-28,HON,195.36514282226562
2025-03-03,HON,194.56675720214844
2025-03-04,HON,190.87767028808594
2025-03-05,HON,192.3643035888672
2025-03-06,HON,193.86929321289062
2025-03-07,HON,196.8609619140625
2025-03-10,HON,196.2185821533203
2025-03-11,HON,191.41909790039062
2025-03-12,HON,189.36349487304688
2025-03-13,HON,189.67550659179688
2025-03-14,HON,192.22666931152344
2025-03-17,HON,193.0984649658203
2025-03-18,HON,192.4744415283203
2025-03-19,HON,191.47415161132812
2025-03-20,HON,193.52978515625
2025-03-21,HON,192.82313537597656
2025-03-24,HON,194.41073608398438
2025-03-25,HON,194.65853881835938
2025-03-26,HON,195.57620239257812
2025-03-27,HON,196.53976440429688
2025-03-28,HON,193.02503967285156
2025-03-31,HON,194.3189697265625
2025-04-01,HON,195.87904357910156
2025-04-02,HON,198.20994567871094
2025-04-03,HON,189.6663360595703
2025-04-04,HON,175.26791381835938
2025-04-07,HON,172.02853393554688
2025-04-08,HON,167.80718994140625
2025-04-09,HON,182.71031188964844
2025-04-10,HON,177.47035217285156
2025-04-11,HON,182.20559692382812
2025-04-14,HON,183.76565551757812
2025-04-15,HON,182.44419860839844
2025-04-16,HON,177.36940002441406
2025-04-17,HON,180.41610717773438
2025-04-21,HON,178.24119567871094
2025-04-22,HON,182.04042053222656
2025-04-23,HON,181.0676727294922
2025-04-24,HON,184.21531677246094
2025-04-25,HON,182.765380859375
2025-04-28,HON,184.14190673828125
2025-04-29,HON,194.08038330078125
2025-04-30,HON,193.17185974121094
2025-05-01,HON,193.3921356201172
2025-05-02,HON,196.50306701660156
2025-05-05,HON,196.61318969726562
2025-05-06,HON,192.64878845214844
2025-05-07,HON,196.94354248046875
2025-05-08,HON,196.87930297851562
2025-05-09,HON,195.49362182617188
2025-05-12,HON,201.28419494628906
2025-05-13,HON,200.25637817382812
2025-05-14,HON,199.30197143554688
2025-05-15,HON,203.99134826660156
2025-05-16,HON,205.57781982421875
2025-05-19,HON,207.47789001464844
2025-05-20,HON,207.58856201171875
2025-05-21,HON,204.64622497558594
2025-05-22,HON,206.26959228515625
2025-05-23,HON,204.79379272460938
2025-05-27,HON,208.87989807128906
2025-05-28,HON,207.17352294921875
2025-05-29,HON,207.70849609375
2025-05-30,HON,209.07359313964844
2025-06-02,HON,208.01287841796875
2025-06-03,HON,209.16583251953125
2025-06-04,HON,209.79302978515625
2025-06-05,HON,209.07359313964844
2025-06-06,HON,211.01979064941406
2025-06-09,HON,209.49786376953125
2025-06-10,HON,208.69541931152344
2025-06-11,HON,208.28958129882812
2025-06-12,HON,208.50172424316406
2025-06-13,HON,206.87835693359375
2025-06-16,HON,206.69387817382812
2025-06-17,HON,204.5724334716797
2025-06-18,HON,204.64622497558594
2025-06-20,HON,204.58164978027344
2025-06-23,HON,207.29342651367188
2025-06-24,HON,207.164306640625
2025-06-25,HON,204.5724334716797
2025-06-26,HON,208.80609130859375
2025-06-27,HON,211.08438110351562
2025-06-30,HON,214.80149841308594
2025-07-01,HON,220.23428344726562
2025-07-02,HON,220.68621826171875
2025-07-03,HON,221.7377471923828
2025-07-07,HON,220.7692413330078
2025-07-08,HON,221.18431091308594
2025-07-09,HON,220.1881561279297
2025-07-10,HON,218.3895263671875
2025-07-11,HON,217.61473083496094
2025-07-14,HON,219.57937622070312
2025-07-15,HON,217.03366088867188
2025-07-16,HON,218.49098205566406
2025-07-17,HON,219.86529541015625
2025-07-18,HON,218.17738342285156
2025-07-21,HON,216.95986938476562
2025-07-22,HON,218.2142791748047
2025-07-23,HON,220.69546508789062
2025-07-24,HON,207.05360412597656
2025-07-25,HON,206.8322296142578
2025-07-28,HON,207.60704040527344
2025-07-29,HON,204.50787353515625
2025-07-30,HON,204.91371154785156
2025-07-31,HON,205.08895874023438
2025-08-01,HON,200.8091583251953
2025-08-04,HON,203.65005493164062
2025-08-05,HON,203.89910888671875
2025-08-06,HON,202.21115112304688
2025-08-07,HON,199.76687622070312
2025-08-08,HON,199.517822265625
2025-08-11,HON,199.64697265625
2025-08-12,HON,200.1634979248047
2025-08-13,HON,202.68157958984375
2025-08-14,HON,201.2611083984375
2025-08-15,HON,200.98297119140625
2025-08-18,HON,200.63990783691406
2025-08-19,HON,200.9551544189453
2025-08-20,HON,201.1962127685547
2025-08-21,HON,201.5856475830078
2025-08-22,HON,206.60162353515625
2025-08-25,HON,204.54330444335938
2025-08-26,HON,206.35130310058594
2025-08-27,HON,205.13671875
2025-08-28,HON,205.22943115234375
2025-08-29,HON,203.51414489746094
2025-09-02,HON,201.7525177001953
2025-09-03,HON,198.4147186279297
2025-09-04,HON,199.49021911621094
2025-09-05,HON,198.64649963378906
2025-09-08,HON,199.11009216308594
2025-09-09,HON,198.6001434326172
2025-09-10,HON,196.2822265625
2025-09-11,HON,199.62930297851562
2025-09-12,HON,196.05970764160156
