date,ticker,close
2022-11-22,GD,233.96632385253906
2022-11-23,GD,234.6825714111328
2022-11-25,GD,236.05929565429688
2022-11-28,GD,233.0081787109375
2022-11-29,GD,233.68724060058594
2022-11-30,GD,234.77560424804688
2022-12-01,GD,234.6639862060547
2022-12-02,GD,237.8917999267578
2022-12-05,GD,233.3988800048828
2022-12-06,GD,230.95240783691406
2022-12-07,GD,229.0269012451172
2022-12-08,GD,230.394287109375
2022-12-09,GD,229.79898071289062
2022-12-12,GD,232.1988983154297
2022-12-13,GD,231.3710174560547
2022-12-14,GD,231.6407928466797
2022-12-15,GD,228.03158569335938
2022-12-16,GD,228.96180725097656
2022-12-19,GD,227.25021362304688
2022-12-20,GD,229.4082794189453
2022-12-21,GD,232.5244903564453
2022-12-22,GD,229.38035583496094
2022-12-23,GD,230.5989532470703
2022-12-27,GD,231.3803253173828
2022-12-28,GD,229.73388671875
2022-12-29,GD,231.83612060546875
2022-12-30,GD,230.79429626464844
2023-01-03,GD,231.25009155273438
2023-01-04,GD,228.1060028076172
2023-01-05,GD,227.54788208007812
2023-01-06,GD,230.92454528808594
2023-01-09,GD,228.09669494628906
2023-01-10,GD,230.26405334472656
2023-01-11,GD,231.33380126953125
2023-01-12,GD,230.41293334960938
2023-01-13,GD,223.5200653076172
2023-01-17,GD,224.31072998046875
2023-01-18,GD,220.45965576171875
2023-01-19,GD,216.54124450683594
2023-01-20,GD,217.70086669921875
2023-01-23,GD,217.38291931152344
2023-01-24,GD,220.18846130371094
2023-01-25,GD,212.17398071289062
2023-01-26,GD,213.32421875
2023-01-27,GD,212.74441528320312
2023-01-30,GD,213.28683471679688
2023-01-31,GD,217.953369140625
2023-02-01,GD,215.5125732421875
2023-02-02,GD,216.41030883789062
2023-02-03,GD,216.53192138671875
2023-02-06,GD,217.28939819335938
2023-02-07,GD,216.92469787597656
2023-02-08,GD,214.26873779296875
2023-02-09,GD,213.8385772705078
2023-02-10,GD,218.10301208496094
2023-02-13,GD,217.78504943847656
2023-02-14,GD,217.02755737304688
2023-02-15,GD,217.40162658691406
2023-02-16,GD,216.3074493408203
2023-02-17,GD,220.01075744628906
2023-02-21,GD,218.38356018066406
2023-02-22,GD,218.5051727294922
2023-02-23,GD,216.37290954589844
2023-02-24,GD,216.91531372070312
2023-02-27,GD,215.67153930664062
2023-02-28,GD,213.13717651367188
2023-03-01,GD,212.9314422607422
2023-03-02,GD,215.3255157470703
2023-03-03,GD,216.06430053710938
2023-03-06,GD,217.523193359375
2023-03-07,GD,215.08236694335938
2023-03-08,GD,212.34225463867188
2023-03-09,GD,208.4238739013672
2023-03-10,GD,206.609619140625
2023-03-13,GD,204.60833740234375
2023-03-14,GD,205.58091735839844
2023-03-15,GD,202.7005615234375
2023-03-16,GD,205.78665161132812
2023-03-17,GD,204.00982666015625
2023-03-20,GD,205.65573120117188
2023-03-21,GD,207.95628356933594
2023-03-22,GD,205.0198211669922
2023-03-23,GD,205.8427734375
2023-03-24,GD,209.01304626464844
2023-03-27,GD,210.44384765625
2023-03-28,GD,210.8834228515625
2023-03-29,GD,212.0991668701172
2023-03-30,GD,211.80926513671875
2023-03-31,GD,213.41773986816406
2023-04-03,GD,217.2987518310547
2023-04-04,GD,214.45579528808594
2023-04-05,GD,214.13783264160156
2023-04-06,GD,212.95013427734375
2023-04-10,GD,214.2032928466797
2023-04-11,GD,213.47384643554688
2023-04-12,GD,214.3810272216797
2023-04-13,GD,215.18051147460938
2023-04-14,GD,214.16464233398438
2023-04-17,GD,215.82949829101562
2023-04-18,GD,216.2998046875
2023-04-19,GD,215.20870971679688
2023-04-20,GD,214.00477600097656
2023-04-21,GD,211.65322875976562
2023-04-24,GD,211.1641387939453
2023-04-25,GD,209.50869750976562
2023-04-26,GD,202.0685577392578
2023-04-27,GD,202.8774871826172
2023-04-28,GD,205.3700714111328
2023-05-01,GD,205.17254638671875
2023-05-02,GD,200.3566436767578
2023-05-03,GD,197.53488159179688
2023-05-04,GD,196.44381713867188
2023-05-05,GD,199.33140563964844
2023-05-08,GD,198.1933135986328
2023-05-09,GD,198.6541748046875
2023-05-10,GD,198.96461486816406
2023-05-11,GD,195.69131469726562
2023-05-12,GD,197.4878692626953
2023-05-15,GD,197.72300720214844
2023-05-16,GD,195.25865173339844
2023-05-17,GD,198.76707458496094
2023-05-18,GD,198.40025329589844
2023-05-19,GD,198.13685607910156
2023-05-22,GD,199.89578247070312
2023-05-23,GD,194.6566619873047
2023-05-24,GD,194.26161193847656
2023-05-25,GD,192.2111053466797
2023-05-26,GD,193.05764770507812
2023-05-30,GD,193.0482177734375
2023-05-31,GD,192.0511932373047
2023-06-01,GD,193.1328887939453
2023-06-02,GD,196.6695098876953
2023-06-05,GD,196.82003784179688
2023-06-06,GD,198.28736877441406
2023-06-07,GD,201.45716857910156
2023-06-08,GD,200.8551788330078
2023-06-09,GD,199.66064453125
2023-06-12,GD,200.4130859375
2023-06-13,GD,201.10916137695312
2023-06-14,GD,199.53834533691406
2023-06-15,GD,202.19085693359375
2023-06-16,GD,204.429443359375
2023-06-20,GD,202.6893768310547
2023-06-21,GD,204.60818481445312
2023-06-22,GD,201.71112060546875
2023-06-23,GD,199.77349853515625
2023-06-26,GD,199.49131774902344
2023-06-27,GD,199.46311950683594
2023-06-28,GD,198.46609497070312
2023-06-29,GD,201.57943725585938
2023-06-30,GD,202.36953735351562
2023-07-03,GD,202.96214294433594
2023-07-05,GD,202.40719604492188
2023-07-06,GD,202.79518127441406
2023-07-07,GD,202.67214965820312
2023-07-10,GD,203.17376708984375
2023-07-11,GD,205.53976440429688
2023-07-12,GD,205.94671630859375
2023-07-13,GD,205.33152770996094
2023-07-14,GD,203.7794647216797
2023-07-17,GD,204.773193359375
2023-07-18,GD,202.075927734375
2023-07-19,GD,202.1043243408203
2023-07-20,GD,204.49871826171875
2023-07-21,GD,203.92141723632812
2023-07-24,GD,205.97511291503906
2023-07-25,GD,206.3157958984375
2023-07-26,GD,210.839599609375
2023-07-27,GD,208.0382843017578
2023-07-28,GD,210.70712280273438
2023-07-31,GD,211.59677124023438
2023-08-01,GD,213.26242065429688
2023-08-02,GD,214.12364196777344
2023-08-03,GD,213.53689575195312
2023-08-04,GD,212.0037078857422
2023-08-07,GD,215.0132598876953
2023-08-08,GD,212.43907165527344
2023-08-09,GD,214.01953125
2023-08-10,GD,213.5652618408203
2023-08-11,GD,214.82400512695312
2023-08-14,GD,214.23721313476562
2023-08-15,GD,211.17086791992188
2023-08-16,GD,211.60621643066406
2023-08-17,GD,210.3948211669922
2023-08-18,GD,212.39173889160156
2023-08-21,GD,212.2592010498047
2023-08-22,GD,212.2592010498047
2023-08-23,GD,212.8081512451172
2023-08-24,GD,211.88067626953125
2023-08-25,GD,211.60621643066406
2023-08-28,GD,213.27186584472656
2023-08-29,GD,214.0290069580078
2023-08-30,GD,215.06057739257812
2023-08-31,GD,214.49273681640625
2023-09-01,GD,214.23721313476562
2023-09-05,GD,211.36012268066406
2023-09-06,GD,206.36314392089844
2023-09-07,GD,206.96884155273438
2023-09-08,GD,206.19276428222656
2023-09-11,GD,204.6785430908203
2023-09-12,GD,205.7290496826172
2023-09-13,GD,207.91525268554688
2023-09-14,GD,209.59039306640625
2023-09-15,GD,212.0415496826172
2023-09-18,GD,212.3065643310547
2023-09-19,GD,210.90589904785156
2023-09-20,GD,213.4611358642578
2023-09-21,GD,209.98785400390625
2023-09-22,GD,206.63760375976562
2023-09-25,GD,207.57455444335938
2023-09-26,GD,206.48617553710938
2023-09-27,GD,209.15501403808594
2023-09-28,GD,210.47052001953125
2023-09-29,GD,209.12664794921875
2023-10-02,GD,210.9815673828125
2023-10-03,GD,208.9089813232422
2023-10-04,GD,207.57455444335938
2023-10-05,GD,206.3748321533203
2023-10-06,GD,209.41212463378906
2023-10-09,GD,227.06471252441406
2023-10-10,GD,225.34133911132812
2023-10-11,GD,226.398193359375
2023-10-12,GD,226.036376953125
2023-10-13,GD,231.40643310546875
2023-10-16,GD,231.24456787109375
2023-10-17,GD,229.72117614746094
2023-10-18,GD,228.33103942871094
2023-10-19,GD,226.56007385253906
2023-10-20,GD,223.6941375732422
2023-10-23,GD,222.04698181152344
2023-10-24,GD,221.8470001220703
2023-10-25,GD,230.7970733642578
2023-10-26,GD,229.03561401367188
2023-10-27,GD,226.84571838378906
2023-10-30,GD,227.54075622558594
2023-10-31,GD,229.7592315673828
2023-11-01,GD,231.08270263671875
2023-11-02,GD,232.32998657226562
2023-11-03,GD,231.56829833984375
2023-11-06,GD,232.2538299560547
2023-11-07,GD,231.1112518310547
2023-11-08,GD,230.4352569580078
2023-11-09,GD,228.60716247558594
2023-11-10,GD,231.8920440673828
2023-11-13,GD,234.8436279296875
2023-11-14,GD,235.9956817626953
2023-11-15,GD,233.99623107910156
2023-11-16,GD,233.52015686035156
2023-11-17,GD,232.97744750976562
2023-11-20,GD,234.0152587890625
2023-11-21,GD,234.61512756347656
2023-11-22,GD,235.49107360839844
2023-11-24,GD,235.96713256835938
2023-11-27,GD,234.56752014160156
2023-11-28,GD,233.48208618164062
2023-11-29,GD,233.11074829101562
2023-11-30,GD,235.14830017089844
2023-12-01,GD,237.73809814453125
2023-12-04,GD,240.13748168945312
2023-12-05,GD,238.8806610107422
2023-12-06,GD,239.8899383544922
2023-12-07,GD,239.4519500732422
2023-12-08,GD,240.21365356445312
2023-12-11,GD,240.33743286132812
2023-12-12,GD,241.08009338378906
2023-12-13,GD,243.603271484375
2023-12-14,GD,239.1282196044922
2023-12-15,GD,240.46121215820312
2023-12-18,GD,240.76589965820312
2023-12-19,GD,241.73707580566406
2023-12-20,GD,237.61434936523438
2023-12-21,GD,240.3469696044922
2023-12-22,GD,241.93701171875
2023-12-26,GD,243.94601440429688
2023-12-27,GD,245.1076202392578
2023-12-28,GD,245.78366088867188
2023-12-29,GD,247.2404022216797
2024-01-02,GD,246.2216339111328
2024-01-03,GD,244.26023864746094
2024-01-04,GD,243.91744995117188
2024-01-05,GD,241.74658203125
2024-01-08,GD,241.6704559326172
2024-01-09,GD,239.21392822265625
2024-01-10,GD,239.22344970703125
2024-01-11,GD,237.97613525390625
2024-01-12,GD,242.61302185058594
2024-01-16,GD,238.65216064453125
2024-01-17,GD,238.0047149658203
2024-01-18,GD,240.2062530517578
2024-01-19,GD,238.6651611328125
2024-01-22,GD,239.06719970703125
2024-01-23,GD,238.69386291503906
2024-01-24,GD,249.9982452392578
2024-01-25,GD,254.47787475585938
2024-01-26,GD,253.7217254638672
2024-01-29,GD,253.44410705566406
2024-01-30,GD,257.1676330566406
2024-01-31,GD,253.64512634277344
2024-02-01,GD,255.44467163085938
2024-02-02,GD,253.91311645507812
2024-02-05,GD,254.15245056152344
2024-02-06,GD,256.22955322265625
2024-02-07,GD,257.569580078125
2024-02-08,GD,257.48345947265625
2024-02-09,GD,258.5746765136719
2024-02-12,GD,257.9046325683594
2024-02-13,GD,255.77969360351562
2024-02-14,GD,257.5792236328125
2024-02-15,GD,258.4407043457031
2024-02-16,GD,257.9046325683594
2024-02-20,GD,257.4164123535156
2024-02-21,GD,260.2593078613281
2024-02-22,GD,260.6708984375
2024-02-23,GD,262.03009033203125
2024-02-26,GD,261.3313903808594
2024-02-27,GD,261.9822082519531
2024-02-28,GD,262.5661315917969
2024-02-29,GD,261.5514831542969
2024-03-01,GD,260.30718994140625
2024-03-04,GD,262.9490051269531
2024-03-05,GD,261.88653564453125
2024-03-06,GD,261.9822082519531
2024-03-07,GD,261.3409118652344
2024-03-08,GD,260.6517333984375
2024-03-11,GD,261.5706787109375
2024-03-12,GD,262.89154052734375
2024-03-13,GD,263.5711975097656
2024-03-14,GD,263.60943603515625
2024-03-15,GD,263.4275817871094
2024-03-18,GD,265.7153015136719
2024-03-19,GD,267.72540283203125
2024-03-20,GD,270.4533386230469
2024-03-21,GD,269.2951965332031
2024-03-22,GD,269.1228942871094
2024-03-25,GD,267.03619384765625
2024-03-26,GD,266.4331970214844
2024-03-27,GD,269.8312072753906
2024-03-28,GD,270.3959655761719
2024-04-01,GD,279.06805419921875
2024-04-02,GD,278.1013488769531
2024-04-03,GD,279.2020568847656
2024-04-04,GD,280.66656494140625
2024-04-05,GD,282.54266357421875
2024-04-08,GD,280.5804138183594
2024-04-09,GD,276.4740905761719
2024-04-10,GD,277.6227111816406
2024-04-11,GD,276.5453796386719
2024-04-12,GD,276.9012145996094
2024-04-15,GD,273.900146484375
2024-04-16,GD,274.4292297363281
2024-04-17,GD,273.6211853027344
2024-04-18,GD,274.4002990722656
2024-04-19,GD,277.6227111816406
2024-04-22,GD,280.2102355957031
2024-04-23,GD,281.56646728515625
2024-04-24,GD,270.3988342285156
2024-04-25,GD,274.04443359375
2024-04-26,GD,273.5731201171875
2024-04-29,GD,276.8243103027344
2024-04-30,GD,276.1510314941406
2024-05-01,GD,275.61236572265625
2024-05-02,GD,276.4107360839844
2024-05-03,GD,277.1610412597656
2024-05-06,GD,280.27752685546875
2024-05-07,GD,282.19171142578125
2024-05-08,GD,281.5857238769531
2024-05-09,GD,284.6926574707031
2024-05-10,GD,285.1447448730469
2024-05-13,GD,282.3455810546875
2024-05-14,GD,282.85546875
2024-05-15,GD,283.365234375
2024-05-16,GD,284.48101806640625
2024-05-17,GD,287.6264343261719
2024-05-20,GD,288.7903137207031
2024-05-21,GD,285.74114990234375
2024-05-22,GD,286.6549072265625
2024-05-23,GD,285.2216491699219
2024-05-24,GD,288.2035827636719
2024-05-28,GD,286.01043701171875
2024-05-29,GD,282.2975158691406
2024-05-30,GD,284.7984313964844
2024-05-31,GD,288.34783935546875
2024-06-03,GD,286.8954162597656
2024-06-04,GD,285.9912109375
2024-06-05,GD,288.0400390625
2024-06-06,GD,286.90496826171875
2024-06-07,GD,287.74188232421875
2024-06-10,GD,283.4518127441406
2024-06-11,GD,281.4991455078125
2024-06-12,GD,283.1247863769531
2024-06-13,GD,281.3741149902344
2024-06-14,GD,280.66229248046875
2024-06-17,GD,282.6341857910156
2024-06-18,GD,286.64532470703125
2024-06-20,GD,288.2131652832031
2024-06-21,GD,286.8857727050781
2024-06-24,GD,287.1550598144531
2024-06-25,GD,284.0289611816406
2024-06-26,GD,283.3074645996094
2024-06-27,GD,281.35491943359375
2024-06-28,GD,279.0848083496094
2024-07-01,GD,276.9012145996094
2024-07-02,GD,274.91973876953125
2024-07-03,GD,274.02520751953125
2024-07-05,GD,272.3044738769531
2024-07-08,GD,271.1347351074219
2024-07-09,GD,270.2066650390625
2024-07-10,GD,272.5267639160156
2024-07-11,GD,274.6922302246094
2024-07-12,GD,274.4409484863281
2024-07-15,GD,275.9200134277344
2024-07-16,GD,281.88458251953125
2024-07-17,GD,282.27130126953125
2024-07-18,GD,283.5086669921875
2024-07-19,GD,278.6268005371094
2024-07-22,GD,281.51727294921875
2024-07-23,GD,284.6590576171875
2024-07-24,GD,275.1949462890625
2024-07-25,GD,281.2948913574219
2024-07-26,GD,280.7342224121094
2024-07-29,GD,279.8544616699219
2024-07-30,GD,283.25732421875
2024-07-31,GD,288.76763916015625
2024-08-01,GD,283.68267822265625
2024-08-02,GD,282.6579895019531
2024-08-05,GD,276.3840026855469
2024-08-06,GD,275.8813171386719
2024-08-07,GD,277.6117248535156
2024-08-08,GD,281.12091064453125
2024-08-09,GD,283.23797607421875
2024-08-12,GD,281.50762939453125
2024-08-13,GD,282.4743347167969
2024-08-14,GD,283.9533386230469
2024-08-15,GD,286.0994567871094
2024-08-16,GD,286.7181701660156
2024-08-19,GD,285.76116943359375
2024-08-20,GD,285.9544677734375
2024-08-21,GD,284.2820739746094
2024-08-22,GD,283.68267822265625
2024-08-23,GD,281.7492980957031
2024-08-26,GD,281.31427001953125
2024-08-27,GD,280.5408630371094
2024-08-28,GD,286.76654052734375
2024-08-29,GD,287.9168701171875
2024-08-30,GD,289.39599609375
2024-09-03,GD,285.1037902832031
2024-09-04,GD,284.552734375
2024-09-05,GD,287.3948974609375
2024-09-06,GD,283.03497314453125
2024-09-09,GD,291.52276611328125
2024-09-10,GD,292.3348083496094
2024-09-11,GD,289.6183166503906
2024-09-12,GD,290.66241455078125
2024-09-13,GD,294.6549377441406
2024-09-16,GD,297.3133544921875
2024-09-17,GD,293.73651123046875
2024-09-18,GD,292.3154602050781
2024-09-19,GD,294.5872802734375
2024-09-20,GD,296.6560363769531
2024-09-23,GD,297.83538818359375
2024-09-24,GD,294.5292663574219
2024-09-25,GD,291.6484069824219
2024-09-26,GD,290.48834228515625
2024-09-27,GD,290.14031982421875
2024-09-30,GD,292.1414794921875
2024-10-01,GD,295.1672668457031
2024-10-02,GD,293.80426025390625
2024-10-03,GD,289.6376647949219
2024-10-04,GD,290.6527099609375
2024-10-07,GD,287.3948974609375
2024-10-08,GD,287.01788330078125
2024-10-09,GD,288.7482604980469
2024-10-10,GD,286.19610595703125
2024-10-11,GD,290.86846923828125
2024-10-14,GD,293.2192077636719
2024-10-15,GD,291.616455078125
2024-10-16,GD,296.14306640625
2024-10-17,GD,299.4068908691406
2024-10-18,GD,299.64971923828125
2024-10-21,GD,299.2611389160156
2024-10-22,GD,297.23095703125
2024-10-23,GD,295.6864929199219
2024-10-24,GD,292.6460876464844
2024-10-25,GD,293.8603210449219
2024-10-28,GD,295.22027587890625
2024-10-29,GD,293.1123352050781
2024-10-30,GD,292.7432556152344
2024-10-31,GD,283.2626037597656
2024-11-01,GD,284.60308837890625
2024-11-04,GD,285.1956787109375
2024-11-05,GD,288.1583251953125
2024-11-06,GD,299.6302795410156
2024-11-07,GD,297.24072265625
2024-11-08,GD,300.6113586425781
2024-11-11,GD,304.92425537109375
2024-11-12,GD,303.11749267578125
2024-11-13,GD,305.04083251953125
2024-11-14,GD,284.0494079589844
2024-11-15,GD,279.7461853027344
2024-11-18,GD,277.813232421875
2024-11-19,GD,272.9174499511719
2024-11-20,GD,272.03350830078125
2024-11-21,GD,271.91693115234375
2024-11-22,GD,273.74310302734375
2024-11-25,GD,273.2962951660156
2024-11-26,GD,273.9471435546875
2024-11-27,GD,274.22882080078125
2024-11-29,GD,275.8801574707031
2024-12-02,GD,268.5268249511719
2024-12-03,GD,269.47882080078125
2024-12-04,GD,269.71197509765625
2024-12-05,GD,267.2737121582031
2024-12-06,GD,264.01971435546875
2024-12-09,GD,261.853515625
2024-12-10,GD,262.6888732910156
2024-12-11,GD,257.8320007324219
2024-12-12,GD,255.5104522705078
2024-12-13,GD,255.57838439941406
2024-12-16,GD,258.45367431640625
2024-12-17,GD,257.62799072265625
2024-12-18,GD,254.76243591308594
2024-12-19,GD,252.82945251464844
2024-12-20,GD,256.0932922363281
2024-12-23,GD,257.5989074707031
2024-12-24,GD,258.28857421875
2024-12-26,GD,259.14337158203125
2024-12-27,GD,258.521728515625
2024-12-30,GD,255.84068298339844
2024-12-31,GD,255.94754028320312
2025-01-02,GD,253.5385284423828
2025-01-03,GD,255.8309783935547
2025-01-06,GD,250.60498046875
2025-01-07,GD,252.21746826171875
2025-01-08,GD,253.9853515625
2025-01-10,GD,251.95523071289062
2025-01-13,GD,256.1224060058594
2025-01-14,GD,257.5308837890625
2025-01-15,GD,258.47314453125
2025-01-16,GD,261.13470458984375
2025-01-17,GD,260.4120178222656
2025-01-21,GD,265.2556457519531
2025-01-22,GD,262.5311279296875
2025-01-23,GD,262.2576904296875
2025-01-24,GD,260.17767333984375
2025-01-27,GD,263.5076599121094
2025-01-28,GD,256.4082336425781
2025-01-29,GD,245.54922485351562
2025-01-30,GD,250.90061950683594
2025-01-31,GD,250.949462890625
2025-02-03,GD,250.56861877441406
2025-02-04,GD,251.38888549804688
2025-02-05,GD,252.51193237304688
2025-02-06,GD,249.53347778320312
2025-02-07,GD,248.84991455078125
2025-02-10,GD,250.32447814941406
2025-02-11,GD,250.959228515625
2025-02-12,GD,245.43203735351562
2025-02-13,GD,240.3833770751953
2025-02-14,GD,236.2624053955078
2025-02-18,GD,236.90692138671875
2025-02-19,GD,238.4498291015625
2025-02-20,GD,240.4224395751953
2025-02-21,GD,237.35609436035156
2025-02-24,GD,240.49078369140625
2025-02-25,GD,244.04537963867188
2025-02-26,GD,243.39109802246094
2025-02-27,GD,245.71524047851562
2025-02-28,GD,246.6722412109375
2025-03-03,GD,248.0784454345703
2025-03-04,GD,244.91448974609375
2025-03-05,GD,256.7890930175781
2025-03-06,GD,258.341796875
2025-03-07,GD,265.18731689453125
2025-03-10,GD,265.55841064453125
2025-03-11,GD,257.9219055175781
2025-03-12,GD,253.9083251953125
2025-03-13,GD,255.03138732910156
2025-03-14,GD,255.88092041015625
2025-03-17,GD,258.9570007324219
2025-03-18,GD,261.2420959472656
2025-03-19,GD,261.6815490722656
2025-03-20,GD,259.46484375
2025-03-21,GD,257.22857666015625
2025-03-24,GD,259.640625
2025-03-25,GD,261.26165771484375
2025-03-26,GD,263.2537536621094
2025-03-27,GD,263.1658630371094
2025-03-28,GD,262.7654724121094
2025-03-31,GD,266.183349609375
2025-04-01,GD,267.7067565917969
2025-04-02,GD,269.56219482421875
2025-04-03,GD,263.2928161621094
2025-04-04,GD,244.1430206298828
2025-04-07,GD,241.86770629882812
2025-04-08,GD,248.42999267578125
2025-04-09,GD,265.14825439453125
2025-04-10,GD,265.44122314453125
2025-04-11,GD,271.6569519042969
2025-04-14,GD,273.74853515625
2025-04-15,GD,272.13812255859375
2025-04-16,GD,271.6373291015625
2025-04-17,GD,271.09722900390625
2025-04-21,GD,268.24957275390625
2025-04-22,GD,269.84033203125
2025-04-23,GD,260.9340515136719
2025-04-24,GD,266.8061218261719
2025-04-25,GD,267.0614013671875
2025-04-28,GD,267.0319519042969
2025-04-29,GD,267.16943359375
2025-04-30,GD,267.2087097167969
2025-05-01,GD,266.6097106933594
2025-05-02,GD,268.102294921875
2025-05-05,GD,267.2283630371094
2025-05-06,GD,265.7259521484375
2025-05-07,GD,264.5869445800781
2025-05-08,GD,267.0712585449219
2025-05-09,GD,266.6588134765625
2025-05-12,GD,271.2543640136719
2025-05-13,GD,268.0924377441406
2025-05-14,GD,265.8045349121094
2025-05-15,GD,273.4833984375
2025-05-16,GD,275.6437072753906
2025-05-19,GD,276.2917785644531
2025-05-20,GD,276.4881896972656
2025-05-21,GD,272.68804931640625
2025-05-22,GD,272.0301208496094
2025-05-23,GD,269.7912902832031
2025-05-27,GD,274.1903991699219
2025-05-28,GD,268.7012939453125
2025-05-29,GD,270.233154296875
2025-05-30,GD,273.4637451171875
2025-06-02,GD,270.7339172363281
2025-06-03,GD,271.0579833984375
2025-06-04,GD,270.0661926269531
2025-06-05,GD,269.4671936035156
2025-06-06,GD,271.4900817871094
2025-06-09,GD,272.3050537109375
2025-06-10,GD,272.36395263671875
2025-06-11,GD,270.8517761230469
2025-06-12,GD,274.87774658203125
2025-06-13,GD,277.8923645019531
2025-06-16,GD,274.24932861328125
2025-06-17,GD,276.2230529785156
2025-06-18,GD,273.5030212402344
2025-06-20,GD,273.74853515625
2025-06-23,GD,277.2246398925781
2025-06-24,GD,275.9775085449219
2025-06-25,GD,280.7498474121094
2025-06-26,GD,286.1309814453125
2025-06-27,GD,285.49267578125
2025-06-30,GD,286.39605712890625
2025-07-01,GD,289.0669860839844
2025-07-02,GD,288.61529541015625
2025-07-03,GD,290.9248046875
2025-07-07,GD,290.8162536621094
2025-07-08,GD,292.7901916503906
2025-07-09,GD,296.0571594238281
2025-07-10,GD,299.4326477050781
2025-07-11,GD,298.2680358886719
2025-07-14,GD,300.883544921875
2025-07-15,GD,296.9355773925781
2025-07-16,GD,296.0966491699219
2025-07-17,GD,296.1854553222656
2025-07-18,GD,295.0899353027344
2025-07-21,GD,293.1850280761719
2025-07-22,GD,293.7278747558594
2025-07-23,GD,312.8162536621094
2025-07-24,GD,310.1513366699219
2025-07-25,GD,309.9342041015625
2025-07-28,GD,309.0262145996094
2025-07-29,GD,310.60540771484375
2025-07-30,GD,308.1181640625
2025-07-31,GD,307.5555725097656
2025-08-01,GD,306.6968994140625
2025-08-04,GD,308.7103271484375
2025-08-05,GD,309.6776123046875
2025-08-06,GD,310.8916015625
2025-08-07,GD,308.6610412597656
2025-08-08,GD,310.0428161621094
2025-08-11,GD,310.8323669433594
2025-08-12,GD,309.92437744140625
2025-08-13,GD,313.35906982421875
2025-08-14,GD,311.7305603027344
2025-08-15,GD,309.6085205078125
2025-08-18,GD,309.4999694824219
2025-08-19,GD,312.2832336425781
2025-08-20,GD,313.34918212890625
2025-08-21,GD,312.4115905761719
2025-08-22,GD,315.45147705078125
2025-08-25,GD,315.7278747558594
2025-08-26,GD,317.988037109375
2025-08-27,GD,321.2253723144531
2025-08-28,GD,320.68255615234375
2025-08-29,GD,320.34698486328125
2025-09-02,GD,320.1693115234375
2025-09-03,GD,318.6098327636719
2025-09-04,GD,318.2446594238281
2025-09-05,GD,318.6592102050781
2025-09-08,GD,318.5210266113281
2025-09-09,GD,317.14910888671875
2025-09-10,GD,318.8467102050781
2025-09-11,GD,325.33123779296875
2025-09-12,GD,321.9064025878906
2025-09-15,GD,322.7255859375
2025-09-16,GD,322.15313720703125
2025-09-17,GD,321.0477294921875
2025-09-18,GD,320.34698486328125
2025-09-19,GD,319.8633117675781
2025-09-22,GD,318.4618225097656
2025-09-23,GD,318.9947814941406
2025-09-24,GD,319.4093017578125
2025-09-25,GD,320.2087707519531
2025-09-26,GD,326.0418701171875
2025-09-29,GD,327.84808349609375
2025-09-30,GD,336.5632019042969
2025-10-01,GD,336.3164367675781
2025-10-02,GD,336.6125183105469
2025-10-03,GD,339.1490783691406
2025-10-06,GD,341.9916076660156
2025-10-07,GD,338.9615478515625
2025-10-08,GD,341.9324035644531
2025-10-09,GD,338.3101501464844
2025-10-10,GD,330.0523986816406
2025-10-13,GD,331.4898376464844
2025-10-14,GD,332.5902099609375
2025-10-15,GD,329.16021728515625
2025-10-16,GD,327.7227783203125
2025-10-17,GD,328.2779235839844
2025-10-20,GD,334.26556396484375
2025-10-21,GD,337.73516845703125
2025-10-22,GD,335.3064270019531
2025-10-23,GD,338.5381774902344
2025-10-24,GD,347.72772216796875
2025-10-27,GD,350.70172119140625
2025-10-28,GD,343.6732177734375
2025-10-29,GD,340.5010070800781
2025-10-30,GD,341.6707458496094
2025-10-31,GD,341.9086608886719
2025-11-03,GD,338.90496826171875
2025-11-04,GD,340.4910583496094
2025-11-05,GD,339.9359130859375
2025-11-06,GD,337.34857177734375
2025-11-07,GD,343.3361511230469
2025-11-10,GD,346.4588317871094
2025-11-11,GD,349.36346435546875
2025-11-12,GD,346.4192199707031
2025-11-13,GD,341.0759582519531
2025-11-14,GD,341.2643127441406
2025-11-17,GD,338.8157043457031
2025-11-18,GD,338.3299865722656
2025-11-19,GD,340.0846252441406
2025-11-20,GD,336.49603271484375
2025-11-21,GD,337.3882141113281
2025-11-24,GD,335.1973876953125
2025-11-25,GD,338.1119079589844
2025-11-26,GD,337.0908203125
2025-11-28,GD,338.6670227050781
2025-12-01,GD,329.49725341796875
2025-12-02,GD,332.8875732421875
2025-12-03,GD,335.1477966308594
2025-12-04,GD,338.7364196777344
2025-12-05,GD,334.384521484375
2025-12-08,GD,333.09576416015625
2025-12-09,GD,331.370849609375
2025-12-10,GD,339.2618408203125
2025-12-11,GD,338.5183410644531
2025-12-12,GD,334.56292724609375
2025-12-15,GD,337.73516845703125
2025-12-16,GD,334.56292724609375
2025-12-17,GD,333.4923095703125
2025-12-18,GD,334.41424560546875
2025-12-19,GD,336.4167175292969
2025-12-22,GD,342.1961669921875
2025-12-23,GD,340.85784912109375
2025-12-24,GD,342.3944091796875
2025-12-26,GD,339.23211669921875
2025-12-29,GD,337.5270080566406
2025-12-30,GD,336.5257568359375
2025-12-31,GD,333.7401428222656
2026-01-02,GD,340.4216613769531
2026-01-05,GD,352.4762268066406
